id,label
0,3
1,3
2,3
3,5
4,3
5,3
6,3
7,3
8,3
9,3
10,5
11,3
12,3
13,5
14,5
15,5
16,5
17,3
18,5
19,3
20,5
21,3
22,5
23,3
24,5
25,3
26,5
27,3
28,3
29,5
30,5
31,5
32,5
33,3
34,5
35,5
36,3
37,3
38,3
39,3
40,5
41,5
42,5
43,5
44,5
45,5
46,3
47,5
48,5
49,3
50,3
51,3
52,3
53,3
54,5
55,3
56,5
57,3
58,5
59,5
60,5
61,5
62,5
63,5
64,5
65,3
66,5
67,3
68,3
69,3
70,5
71,5
72,5
73,5
74,3
75,3
76,5
77,5
78,5
79,3
80,5
81,3
82,3
83,3
84,5
85,5
86,5
87,3
88,5
89,3
90,5
91,5
92,3
93,5
94,5
95,5
96,3
97,3
98,5
99,5
100,5
101,5
102,5
103,5
104,3
105,3
106,3
107,3
108,5
109,5
110,3
111,3
112,3
113,5
114,3
115,5
116,5
117,3
118,5
119,3
120,5
121,5
122,3
123,5
124,5
125,3
126,5
127,3
128,5
129,3
130,3
131,5
132,3
133,5
134,5
135,5
136,3
137,3
138,5
139,3
140,3
141,5
142,5
143,5
144,5
145,5
146,3
147,5
148,3
149,5
150,3
151,5
152,5
153,3
154,3
155,5
156,3
157,3
158,5
159,5
160,5
161,3
162,5
163,5
164,3
165,5
166,5
167,5
168,3
169,3
170,5
171,5
172,5
173,3
174,3
175,5
176,5
177,3
178,5
179,3
180,3
181,3
182,5
183,5
184,5
185,5
186,3
187,5
188,3
189,3
190,3
191,5
192,3
193,5
194,5
195,3
196,3
197,5
198,5
199,5
200,3
201,3
202,5
203,5
204,5
205,5
206,5
207,3
208,5
209,3
210,5
211,5
212,5
213,5
214,3
215,3
216,3
217,3
218,5
219,3
220,5
221,5
222,5
223,3
224,3
225,3
226,5
227,3
228,5
229,3
230,3
231,5
232,5
233,5
234,5
235,3
236,5
237,3
238,5
239,3
240,5
241,3
242,3
243,3
244,3
245,3
246,3
247,3
248,3
249,5
250,3
251,3
252,5
253,5
254,3
255,5
256,3
257,3
258,5
259,5
260,3
261,3
262,3
263,5
264,5
265,5
266,3
267,5
268,5
269,5
270,3
271,3
272,3
273,3
274,5
275,5
276,3
277,5
278,5
279,3
280,3
281,5
282,5
283,5
284,3
285,3
286,3
287,3
288,5
289,3
290,5
291,3
292,3
293,5
294,5
295,3
296,5
297,3
298,3
299,3
300,5
301,5
302,5
303,5
304,3
305,3
306,5
307,5
308,5
309,3
310,3
311,5
312,3
313,5
314,3
315,3
316,5
317,3
318,5
319,5
320,3
321,5
322,5
323,5
324,3
325,5
326,3
327,3
328,3
329,3
330,5
331,3
332,5
333,5
334,5
335,3
336,5
337,3
338,3
339,5
340,5
341,5
342,3
343,3
344,3
345,3
346,5
347,3
348,3
349,3
350,3
351,3
352,3
353,5
354,3
355,5
356,5
357,3
358,5
359,5
360,5
361,3
362,5
363,5
364,5
365,3
366,3
367,3
368,5
369,5
370,3
371,5
372,3
373,3
374,3
375,5
376,5
377,5
378,3
379,3
380,5
381,5
382,5
383,5
384,5
385,3
386,3
387,5
388,5
389,5
390,5
391,3
392,5
393,3
394,3
395,3
396,5
397,5
398,3
399,3
400,5
401,5
402,3
403,5
404,5
405,3
406,3
407,3
408,3
409,3
410,3
411,5
412,3
413,3
414,5
415,3
416,3
417,3
418,3
419,5
420,3
421,3
422,3
423,5
424,5
425,5
426,5
427,3
428,3
429,3
430,3
431,5
432,3
433,3
434,5
435,3
436,3
437,5
438,5
439,5
440,3
441,3
442,3
443,3
444,3
445,3
446,3
447,3
448,5
449,5
450,3
451,5
452,5
453,3
454,5
455,3
456,3
457,3
458,5
459,3
460,5
461,3
462,3
463,3
464,5
465,3
466,5
467,5
468,3
469,3
470,5
471,5
472,3
473,5
474,5
475,3
476,3
477,5
478,3
479,3
480,3
481,3
482,5
483,3
484,5
485,3
486,3
487,5
488,5
489,3
490,3
491,5
492,3
493,5
494,3
495,5
496,5
497,3
498,5
499,3
500,5
501,5
502,3
503,3
504,5
505,3
506,3
507,3
508,5
509,5
510,3
511,5
512,5
513,3
514,3
515,3
516,3
517,5
518,5
519,5
520,5
521,5
522,5
523,3
524,5
525,5
526,3
527,5
528,3
529,5
530,5
531,5
532,5
533,5
534,5
535,3
536,3
537,5
538,5
539,3
540,3
541,3
542,3
543,5
544,3
545,3
546,5
547,3
548,5
549,3
550,5
551,5
552,5
553,5
554,3
555,3
556,5
557,5
558,5
559,3
560,3
561,5
562,5
563,5
564,3
565,5
566,3
567,5
568,3
569,3
570,5
571,5
572,3
573,3
574,5
575,5
576,3
577,3
578,5
579,5
580,5
581,5
582,5
583,5
584,5
585,5
586,5
587,5
588,5
589,3
590,5
591,5
592,3
593,3
594,5
595,5
596,3
597,3
598,5
599,5
600,5
601,3
602,5
603,5
604,5
605,3
606,5
607,3
608,5
609,5
610,5
611,5
612,3
613,5
614,3
615,3
616,5
617,5
618,5
619,5
620,3
621,5
622,3
623,5
624,5
625,5
626,3
627,5
628,5
629,5
630,5
631,5
632,5
633,3
634,5
635,3
636,3
637,3
638,5
639,5
640,3
641,3
642,5
643,3
644,3
645,5
646,5
647,3
648,3
649,3
650,5
651,5
652,5
653,3
654,5
655,5
656,5
657,5
658,5
659,5
660,5
661,3
662,3
663,5
664,3
665,5
666,5
667,5
668,3
669,5
670,3
671,5
672,5
673,3
674,5
675,3
676,3
677,3
678,3
679,3
680,3
681,3
682,3
683,5
684,5
685,3
686,3
687,5
688,5
689,5
690,3
691,3
692,5
693,5
694,5
695,5
696,5
697,3
698,5
699,3
700,3
701,3
702,3
703,5
704,3
705,5
706,5
707,3
708,3
709,3
710,5
711,3
712,3
713,3
714,3
715,5
716,3
717,5
718,5
719,3
720,5
721,5
722,5
723,5
724,3
725,5
726,3
727,5
728,3
729,5
730,5
731,5
732,5
733,3
734,3
735,3
736,5
737,5
738,5
739,3
740,5
741,3
742,3
743,5
744,3
745,3
746,3
747,5
748,5
749,5
750,3
751,3
752,5
753,5
754,3
755,5
756,3
757,3
758,5
759,3
760,5
761,5
762,5
763,5
764,5
765,3
766,3
767,5
768,3
769,3
770,3
771,3
772,5
773,5
774,5
775,5
776,3
777,5
778,3
779,5
780,3
781,5
782,3
783,5
784,5
785,5
786,3
787,3
788,3
789,5
790,5
791,3
792,3
793,5
794,3
795,3
796,3
797,3
798,3
799,5
800,5
801,3
802,3
803,3
804,3
805,5
806,5
807,3
808,5
809,5
810,3
811,3
812,5
813,3
814,5
815,3
816,3
817,5
818,5
819,3
820,5
821,3
822,5
823,5
824,5
825,3
826,5
827,3
828,3
829,5
830,3
831,3
832,3
833,5
834,5
835,3
836,3
837,5
838,5
839,5
840,5
841,3
842,3
843,3
844,5
845,5
846,5
847,3
848,5
849,5
850,3
851,3
852,5
853,5
854,5
855,3
856,3
857,5
858,5
859,5
860,5
861,3
862,5
863,3
864,3
865,5
866,3
867,3
868,3
869,5
870,3
871,5
872,3
873,3
874,3
875,5
876,5
877,5
878,5
879,5
880,5
881,5
